"MYE2: Males by single year of age and sex for local authorities in the UK, mid-2020",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
This worksheet contains one table. Freeze panes are turned on. ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"To turn off freeze panes select the 'View' ribbon then 'Freeze Panes' then 'Unfreeze Panes' or use [Alt W, F]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Please choose from the links presented in the cells below to e-mail us your opinion on this table: ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"This met my needs, please produce it next year",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I need something slightly different (please specify),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
This is not what I need at all (please specify),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Code,Name,Geography,All ages,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90+,,,,,
E09000031,Waltham Forest,London Borough,"139,772","2,284","2,288","2,102","2,136","2,150","2,084","1,975","2,016","2,182","1,883","1,809","1,774","1,783","1,724","1,576","1,661","1,576","1,623","1,399","1,367","1,250","1,469","1,534","1,677","1,841","2,022","2,000","2,066","2,259","2,419","2,698","2,835","2,839","2,739","2,934","2,975","2,812","2,830","2,628","2,498","2,429","2,243","2,219","2,010","2,079","2,032","1,894","1,864","1,946","1,978","1,918","1,826","1,815","1,633","1,639","1,567","1,627","1,443","1,320","1,291","1,312","1,241","1,067","1,056",985,960,893,821,804,763,700,749,781,764,601,501,501,488,468,402,426,417,338,346,321,256,234,182,179,156,570,,,,,
E12000008,SOUTH EAST,Region,"4,542,648","47,890","50,318","52,936","54,589","56,927","57,231","57,504","59,450","61,512","61,783","60,571","59,862","60,119","58,850","57,305","54,792","54,160","52,704","51,761","51,187","52,188","54,902","55,518","56,614","56,729","55,060","55,698","54,621","55,533","55,921","55,369","53,971","54,888","53,317","54,479","55,148","54,105","56,050","56,966","58,561","59,371","58,677","55,827","55,463","55,929","57,735","59,259","61,210","63,209","64,574","62,753","64,382","64,059","66,059","65,684","66,255","65,213","63,211","60,942","58,758","55,794","54,255","52,927","50,443","48,665","46,359","45,629","44,783","42,807","43,179","43,752","45,590","48,504","52,758","39,890","37,915","37,252","33,479","28,906","24,709","25,384","24,228","22,451","20,701","19,033","16,447","14,442","12,621","11,306","9,706","33,074",,,,,
E06000036,Bracknell Forest,Unitary Authority,"61,460",700,684,776,770,807,792,807,886,873,879,874,897,864,872,849,903,775,834,729,565,552,644,666,706,867,677,695,723,684,743,750,825,913,892,900,797,856,901,953,877,981,869,825,799,881,836,931,878,"1,025",945,863,879,912,976,878,894,903,850,815,816,713,705,645,636,679,583,545,546,505,525,481,439,517,520,403,366,345,317,258,229,247,218,233,220,179,149,157,121,94,84,288,,,,,
E06000043,Brighton and Hove,Unitary Authority,"147,146","1,230","1,246","1,382","1,438","1,419","1,476","1,426","1,489","1,568","1,465","1,449","1,452","1,553","1,518","1,492","1,371","1,449","1,433","1,643","2,720","3,263","3,608","3,528","3,330","3,224","2,822","2,918","2,901","3,065","3,225","2,855","2,544","2,294","2,118","2,201","2,126","1,964","2,115","2,186","2,060","1,851","1,956","1,868","1,727","1,846","1,752","1,930","2,044","2,083","2,091","1,897","2,047","2,028","2,045","2,085","2,015","1,908","1,732","1,648","1,478","1,481","1,325","1,287","1,225","1,141","1,109","1,099",993,929,998,968,"1,020","1,135","1,160",851,685,815,683,557,488,536,471,496,450,365,339,340,315,238,229,821,,,,,
E06000060,Buckinghamshire,Unitary Authority,"268,281","2,943","3,053","3,379","3,299","3,582","3,636","3,620","3,654","3,901","3,984","4,022","3,942","3,816","3,779","3,574","3,527","3,434","3,437","3,208","2,397","2,258","2,350","2,464","2,757","3,011","2,982","2,826","2,857","2,771","2,821","2,860","2,974","2,979","2,734","3,101","3,221","3,154","3,283","3,386","3,653","3,618","3,682","3,556","3,599","3,629","3,712","3,911","3,863","3,933","4,073","3,992","3,818","4,007","4,064","4,022","4,116","4,146","3,750","3,718","3,544","3,373","3,248","3,270","3,019","2,870","2,762","2,639","2,646","2,478","2,334","2,455","2,556","2,685","2,903","2,101","2,150","2,093","1,892","1,738","1,412","1,452","1,440","1,346","1,251","1,186",968,794,802,725,525,"1,786",,,,,
E06000046,Isle of Wight,Unitary Authority,"69,784",495,627,589,622,711,712,727,736,783,753,731,724,766,771,809,754,746,728,639,651,624,654,697,780,732,717,826,670,645,754,629,642,729,656,708,664,688,658,623,706,708,730,626,642,674,718,768,823,774,918,898,961,967,"1,043","1,063","1,149","1,077","1,081","1,043","1,027","1,024","1,082","1,067",958,"1,014","1,028","1,057",956,987,973,"1,045","1,106","1,171","1,298",990,941,892,806,759,559,624,506,500,414,404,350,340,268,222,184,693,,,,,
E06000035,Medway,Unitary Authority,"138,256","1,719","1,802","1,836","1,890","1,945","1,942","1,985","1,924","2,055","1,966","1,952","1,934","1,846","1,855","1,766","1,744","1,690","1,692","1,660","1,525","1,633","1,663","1,603","1,681","1,686","1,638","1,777","1,820","2,024","2,110","2,104","1,896","1,959","2,072","2,002","1,873","1,791","1,776","1,933","1,792","1,867","1,833","1,638","1,629","1,672","1,707","1,723","1,785","1,881","1,909","1,902","1,883","1,855","1,988","1,970","1,912","1,873","1,821","1,728","1,714","1,580","1,575","1,518","1,499","1,323","1,309","1,311","1,255","1,200","1,106","1,166","1,269","1,292","1,375","1,018",958,928,828,721,649,624,587,532,469,415,345,306,279,249,169,550,,,,,
E06000042,Milton Keynes,Unitary Authority,"133,555","1,639","1,795","1,870","1,896","1,982","2,067","2,034","2,160","2,256","2,267","2,145","2,095","2,132","2,040","1,949","1,702","1,684","1,637","1,597","1,095","1,110","1,122","1,290","1,390","1,602","1,641","1,640","1,572","1,523","1,531","1,646","1,551","1,823","1,688","1,988","2,082","2,129","2,063","2,192","2,281","2,248","2,252","2,244","2,025","1,902","2,023","2,064","1,935","1,842","1,833","1,781","1,874","1,683","1,864","1,690","1,731","1,728","1,584","1,437","1,493","1,501","1,456","1,355","1,284","1,273","1,171","1,198","1,165","1,112","1,108","1,049","1,052","1,012","1,073",837,694,792,654,574,487,453,512,386,361,323,243,225,215,155,165,531,,,,,
E06000044,Portsmouth,Unitary Authority,"109,781","1,198","1,095","1,172","1,206","1,312","1,336","1,340","1,326","1,315","1,287","1,328","1,306","1,257","1,275","1,295","1,117","1,080","1,103","1,367","2,673","3,232","3,087","2,902","2,251","1,981","1,851","2,057","2,066","2,185","2,019","1,928","1,714","1,497","1,489","1,557","1,653","1,583","1,374","1,342","1,366","1,400","1,287","1,156","1,168","1,206","1,144","1,230","1,258","1,357","1,282","1,337","1,261","1,241","1,314","1,277","1,265","1,324","1,304","1,203","1,194","1,154","1,122","1,052","1,007",877,822,755,784,758,719,775,776,825,917,703,622,602,552,457,427,400,397,369,287,322,268,256,177,189,157,523,,,,,
E06000038,Reading,Unitary Authority,"81,644","1,093","1,094","1,080","1,216","1,233","1,158","1,100","1,205","1,143","1,077","1,078","1,057","1,112",992,940,937,849,813,852,"1,199","1,280","1,382","1,303","1,319","1,375","1,295","1,358","1,329","1,495","1,488","1,499","1,232","1,198","1,208","1,245","1,389","1,244","1,306","1,326","1,290","1,265","1,281","1,209","1,077","1,022","1,074","1,002","1,118","1,132","1,067","1,032","1,020",977,"1,056",991,980,947,891,873,816,847,701,759,682,700,580,577,601,502,493,471,491,524,581,371,379,407,352,339,255,308,260,250,247,220,203,158,125,142,88,412,,,,,
E06000039,Slough,Unitary Authority,"75,829","1,201","1,193","1,226","1,314","1,376","1,373","1,372","1,279","1,341","1,377","1,286","1,218","1,263","1,254","1,145","1,062","1,009","1,007",852,767,716,727,763,891,961,946,935,790,917,900,986,986,"1,009","1,121","1,138","1,236","1,224","1,462","1,365","1,496","1,483","1,372","1,441","1,277","1,284","1,194","1,172","1,185",998,"1,020",966,"1,027",949,882,846,924,736,754,783,729,640,679,627,562,563,637,548,455,491,510,474,377,341,351,237,271,255,253,229,224,219,203,151,157,150,125,109,100,73,89,223,,,,,
E06000045,Southampton,Unitary Authority,"129,669","1,469","1,503","1,546","1,534","1,569","1,642","1,649","1,660","1,650","1,590","1,455","1,527","1,498","1,408","1,309","1,235","1,279","1,242","1,506","2,880","3,570","3,757","3,429","3,226","2,719","2,652","2,826","3,016","2,899","2,560","2,515","2,004","1,872","1,838","1,780","1,804","1,630","1,694","1,742","1,731","1,597","1,487","1,382","1,396","1,513","1,393","1,428","1,471","1,367","1,404","1,387","1,306","1,288","1,323","1,441","1,484","1,447","1,412","1,369","1,277","1,159","1,184","1,216","1,092","1,062",976,938,953,847,867,852,867,850,909,781,734,627,609,521,449,449,487,335,325,336,256,247,215,180,202,557,,,,,
E06000037,West Berkshire,Unitary Authority,"78,390",815,812,882,919,982,948,935,"1,037","1,103","1,059","1,141","1,072","1,155","1,022","1,098","1,041","1,000","1,097",943,802,733,669,685,789,793,841,727,859,854,766,778,808,865,842,841,833,894,919,910,985,977,917,953,"1,033","1,008","1,090","1,042","1,079","1,206","1,253","1,187","1,308","1,236","1,258","1,297","1,222","1,245","1,174","1,133","1,095","1,056","1,073",986,947,945,809,855,821,807,826,745,799,885,940,724,686,638,584,476,445,469,383,387,364,298,239,214,176,184,153,509,,,,,
E06000040,Windsor and Maidenhead,Unitary Authority,"75,014",758,835,869,915,932,966,921,952,"1,049","1,037","1,060","1,097","1,025","1,061","1,228","1,172","1,199","1,087","1,059",641,614,615,709,702,667,704,709,668,683,787,767,823,893,876,948,850,904,943,988,"1,009","1,146","1,057","1,045","1,022","1,088","1,116","1,127","1,096","1,107","1,201","1,144","1,137","1,136","1,170","1,118","1,235","1,078","1,099","1,156",993,880,848,889,772,727,726,690,676,671,640,620,698,724,790,604,596,607,542,426,362,398,403,362,345,309,286,240,210,191,154,635,,,,,
E06000041,Wokingham,Unitary Authority,"85,524",860,"1,008","1,023","1,037","1,168","1,129","1,162","1,325","1,352","1,385","1,350","1,412","1,311","1,253","1,125","1,121","1,156","1,013",994,837,731,814,816,824,861,926,896,849,818,713,879,885,966,915,995,967,983,"1,049","1,151","1,157","1,342","1,301","1,253","1,342","1,277","1,264","1,350","1,313","1,384","1,313","1,326","1,349","1,134","1,227","1,268","1,269","1,239","1,257","1,165","1,065","1,092",983,"1,050",946,874,793,826,731,745,709,676,738,847,889,575,628,633,568,536,433,456,394,386,386,308,281,257,215,199,184,532,,,,,
E10000011,East Sussex,County,"270,788","2,400","2,504","2,749","2,872","2,871","2,955","2,953","3,237","3,307","3,399","3,267","3,376","3,330","3,381","3,208","3,046","3,146","3,042","2,916","2,529","2,412","2,506","2,718","2,714","2,900","2,761","2,850","2,659","2,622","2,825","2,515","2,669","2,784","2,752","2,664","2,743","2,700","3,006","2,983","2,956","2,959","2,960","2,552","2,671","2,766","3,057","3,116","3,399","3,614","3,819","3,674","3,969","3,979","4,206","4,128","4,297","4,251","4,165","4,069","3,929","3,795","3,760","3,582","3,504","3,522","3,201","3,432","3,347","3,327","3,454","3,504","3,649","4,027","4,277","3,346","3,071","3,080","2,704","2,335","1,951","1,976","1,908","1,865","1,631","1,540","1,302","1,152","1,034",902,810,"2,993",,,,,
E07000061,Eastbourne,Non-metropolitan District,"50,247",451,495,532,553,525,559,556,635,650,602,612,644,564,645,568,531,566,571,518,577,571,619,633,519,546,543,591,560,490,561,501,564,534,566,546,592,591,607,588,603,622,624,531,490,592,575,568,590,659,688,617,714,706,730,693,675,703,758,715,670,649,619,622,593,595,489,544,520,549,593,605,651,679,744,597,517,507,452,410,374,327,334,371,326,292,248,225,193,185,175,663,,,,,
E07000062,Hastings,Non-metropolitan District,"45,286",512,489,547,549,530,544,571,604,591,592,521,555,556,527,595,516,517,508,485,433,424,451,465,545,544,552,499,488,561,566,554,525,585,535,563,508,569,581,554,555,511,544,476,541,483,578,586,596,611,709,641,655,699,692,746,708,712,691,655,601,609,569,517,555,492,483,550,503,476,487,489,528,582,562,427,425,421,300,306,200,239,229,225,188,161,169,134,117,74,90,378,,,,,
E07000063,Lewes,Non-metropolitan District,"50,274",430,424,509,546,511,517,522,634,631,617,660,677,639,672,600,631,631,614,559,487,449,452,444,513,503,485,491,463,488,480,432,464,525,522,485,496,488,598,615,586,548,533,475,512,564,576,569,637,701,693,703,752,739,845,753,850,738,741,789,725,711,703,643,607,655,592,615,592,652,655,648,694,733,761,563,521,525,487,395,370,391,377,342,298,260,251,210,212,189,140,549,,,,,
E07000064,Rother,Non-metropolitan District,"46,583",357,383,388,408,441,463,445,499,508,573,492,495,537,551,484,464,487,445,445,360,351,355,449,437,511,460,485,425,397,423,385,441,418,389,356,406,404,348,374,412,434,408,342,364,413,454,491,517,559,578,607,707,598,711,679,756,763,719,713,742,707,661,706,639,680,700,705,705,664,723,801,723,845,964,780,660,688,595,482,464,438,392,399,342,368,288,237,218,196,171,636,,,,,
E07000065,Wealden,Non-metropolitan District,"78,398",650,713,773,816,864,872,859,865,927,"1,015",982,"1,005","1,034",986,961,904,945,904,909,672,617,629,727,700,796,721,784,723,686,795,643,675,722,740,714,741,648,872,852,800,844,851,728,764,714,874,902,"1,059","1,084","1,151","1,106","1,141","1,237","1,228","1,257","1,308","1,335","1,256","1,197","1,191","1,119","1,208","1,094","1,110","1,100",937,"1,018","1,027",986,996,961,"1,053","1,188","1,246",979,948,939,870,742,543,581,576,528,477,459,346,346,294,258,234,767,,,,,
E10000014,Hampshire,County,"679,207","6,861","7,066","7,314","7,738","8,011","8,205","8,249","8,569","8,821","8,950","8,785","8,576","8,615","8,496","8,466","8,178","7,964","7,770","7,615","6,727","6,396","6,817","6,788","7,439","7,645","7,596","7,203","6,926","7,264","7,593","7,884","7,884","8,128","7,938","7,593","7,745","7,548","8,170","7,755","8,108","8,449","8,176","7,795","7,783","8,035","8,711","8,588","9,382","9,454","9,863","9,492","9,875","9,771","10,111","10,211","10,305","10,243","10,198","9,732","9,572","9,173","8,872","8,609","8,453","8,072","7,465","7,389","7,319","6,970","7,155","7,235","7,671","8,056","9,096","6,820","6,576","6,393","5,646","4,832","4,242","4,388","4,077","3,814","3,602","3,276","2,855","2,530","2,189","1,981","1,643","5,666",,,,,
E07000084,Basingstoke and Deane,Non-metropolitan District,"87,696","1,032","1,039","1,026","1,113","1,111","1,196","1,272","1,257","1,276","1,290","1,227","1,116","1,167","1,161","1,067",964,944,980,909,716,745,918,794,973,"1,114","1,016",997,925,897,958,"1,134","1,155","1,158","1,142","1,144","1,185","1,161","1,242","1,192","1,196","1,192","1,238","1,165","1,143","1,177","1,230","1,198","1,248","1,259","1,353","1,254","1,411","1,317","1,404","1,335","1,369","1,319","1,246","1,301","1,124","1,194","1,015","1,006",992,942,809,851,799,784,790,814,830,809,944,708,648,663,610,474,450,459,379,394,335,316,248,219,206,188,142,486,,,,,
E07000085,East Hampshire,Non-metropolitan District,"59,672",572,587,603,653,641,683,705,766,819,728,766,746,758,764,778,720,799,705,755,567,445,515,541,657,625,671,555,502,523,561,595,554,566,542,594,540,593,627,575,564,632,653,657,643,627,753,743,912,882,902,894,929,837,934,937,849,948,980,906,981,894,834,858,810,782,718,713,662,738,665,700,764,764,875,711,594,653,539,500,388,374,370,361,339,346,279,271,211,186,171,543,,,,,
E07000086,Eastleigh,Non-metropolitan District,"65,910",684,710,802,771,826,825,850,845,876,952,917,873,872,830,882,814,822,770,726,561,541,608,682,719,753,686,721,735,806,828,888,918,897,834,802,838,780,865,869,868,932,839,808,788,843,847,853,863,911,986,966,950,915,964,890,954,956,892,837,828,864,849,795,748,778,686,703,697,666,604,628,721,713,756,572,549,542,491,388,389,406,326,333,308,286,227,216,187,147,147,520,,,,,
E07000087,Fareham,Non-metropolitan District,"56,769",492,484,525,588,618,651,610,610,666,702,653,643,652,695,648,654,671,622,667,559,529,596,587,634,612,657,670,585,572,584,638,661,700,603,639,601,622,628,602,699,799,623,625,581,596,634,687,827,798,814,837,807,841,870,852,831,906,928,820,858,782,815,789,733,764,631,578,625,594,609,610,710,755,857,617,625,602,526,425,371,393,393,367,343,307,252,274,213,198,141,507,,,,,
E07000088,Gosport,Non-metropolitan District,"42,105",468,443,471,450,467,491,453,534,526,553,602,543,513,538,540,499,507,510,471,464,500,543,459,530,590,531,537,513,520,536,551,555,569,481,524,530,474,574,492,505,510,478,434,525,460,488,465,492,543,630,547,537,544,596,593,629,614,588,606,579,602,581,521,509,518,439,423,434,416,465,435,453,512,535,420,375,359,287,243,214,258,223,211,206,172,153,114,118,115,94,285,,,,,
E07000089,Hart,Non-metropolitan District,"48,215",473,518,494,566,630,651,593,655,656,713,689,645,693,658,635,653,585,622,565,464,350,430,424,460,490,583,388,383,471,514,496,586,584,649,555,591,514,584,539,612,708,637,614,654,712,748,742,790,759,788,697,728,741,745,739,793,737,747,728,619,602,554,522,501,515,451,461,418,410,426,481,477,521,561,446,401,412,351,320,285,315,287,229,251,210,172,171,115,137,79,347,,,,,
E07000090,Havant,Non-metropolitan District,"61,231",621,626,664,710,720,669,738,725,736,789,762,812,728,735,752,769,683,680,642,607,659,709,636,732,693,743,765,779,749,715,761,632,684,742,633,656,651,656,679,696,582,632,598,608,604,605,656,742,773,769,791,867,818,866,875,925,912,862,902,908,824,885,855,787,780,741,747,768,679,690,697,701,795,873,674,664,579,581,456,382,451,417,372,361,288,301,252,236,216,162,584,,,,,
E07000091,New Forest,Non-metropolitan District,"86,512",687,719,732,788,893,868,844,958,992,"1,006",976,"1,034","1,003","1,005",948,964,901,878,913,823,629,731,825,786,897,836,860,733,824,853,848,771,911,792,673,736,745,802,782,849,877,877,860,808,858,951,960,"1,053","1,084","1,130","1,134","1,247","1,186","1,190","1,334","1,381","1,376","1,354","1,327","1,283","1,260","1,303","1,225","1,265","1,155","1,142","1,228","1,269","1,143","1,185","1,219","1,277","1,379","1,590","1,135","1,192","1,120",962,890,774,757,687,681,638,592,542,458,452,370,347,"1,190",,,,,
E07000092,Rushmoor,Non-metropolitan District,"47,692",626,676,684,608,618,699,653,624,644,603,577,555,576,549,582,570,537,479,494,431,470,419,524,600,579,667,612,616,660,701,766,728,759,847,699,714,735,764,716,738,693,705,619,589,686,688,682,700,689,712,649,680,712,677,733,685,665,693,621,625,575,489,510,508,429,406,384,389,289,400,322,385,392,468,296,283,326,286,214,222,205,191,170,168,147,108,102,78,67,69,212,,,,,
E07000093,Test Valley,Non-metropolitan District,"61,974",661,695,729,796,799,812,762,822,809,777,804,802,786,741,716,719,686,642,632,559,505,446,495,655,624,591,611,570,676,687,677,719,748,722,721,717,665,742,695,723,804,766,696,744,728,890,802,847,914,917,914,903,925,963,"1,047",947,942,934,887,886,809,793,790,852,725,738,656,653,627,649,719,702,737,854,609,629,616,518,497,355,369,427,343,335,320,319,237,160,168,129,445,,,,,
E07000094,Winchester,Non-metropolitan District,"61,431",545,569,584,695,688,660,769,773,821,837,812,807,867,820,918,852,829,882,841,976,"1,023",902,821,693,668,615,487,585,566,656,530,605,552,584,609,637,608,686,614,658,720,728,719,700,744,877,800,908,842,862,809,816,935,902,876,942,868,974,797,881,767,754,738,748,684,704,645,605,624,672,610,651,679,783,632,616,521,495,425,412,401,377,353,318,292,254,216,213,189,162,547,,,,,
E10000016,Kent,County,"779,777","8,428","8,910","9,360","9,675","9,815","9,909","10,001","10,290","10,736","10,746","10,488","10,438","10,514","10,378","10,211","9,627","9,510","9,146","8,953","8,178","8,340","8,897","9,010","9,069","9,122","8,947","9,521","9,036","9,562","9,289","9,111","9,312","9,360","9,142","9,430","9,366","9,008","9,087","9,246","9,637","9,680","9,568","8,917","8,945","8,916","9,455","9,701","10,103","10,683","11,080","10,731","11,241","11,257","11,533","11,511","11,497","11,225","10,857","10,789","10,129","9,489","9,576","9,140","8,946","8,490","8,230","8,229","8,060","7,676","7,879","8,061","8,272","9,064","9,854","7,320","6,898","6,729","5,917","5,188","4,438","4,536","4,372","3,873","3,563","3,229","2,873","2,415","2,169","1,811","1,599","5,258",,,,,
E07000105,Ashford,Non-metropolitan District,"63,653",712,735,833,855,834,896,867,909,950,900,843,916,938,860,838,803,852,740,755,588,517,533,554,691,658,747,706,744,803,717,703,764,736,782,678,759,709,778,670,748,769,752,755,754,766,803,817,819,878,873,944,"1,034","1,020",963,"1,032",974,970,905,914,886,815,741,705,686,646,678,612,658,670,621,662,668,764,784,568,588,517,516,412,335,390,332,300,272,241,230,184,144,156,120,389,,,,,
